"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","38","37.4","36.3","36.1","35.7","35.5","35","34.9","34.3","33.7","33.3","32.7","32.2","31.7","31.4","30.8","30.3","30.1","29.5","","","","",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","18.5","18.3","17.7","17.5","16.9","16.5","16","15.9","15.4","15.1","14.8","14.3","14","14","13.9","13.6","13.1","12.8","","","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","38.5","38","36.8","36.7","35.1","35","34.9","32.8","30.5","29","28.7","27.8","26.8","26.7","25","25.2","24.5","24.4","22.1","","","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","26.1","25.2","24.5","23.8","23.2","22.6","22.1","21.6","20.9","20.1","19.5","18.8","18.3","18.1","18.1","17.8","17.5","17.4","17.4","","","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.304761146079","22.6518631385132","22.2206944065245","21.8848186582493","21.0587697244514","20.7335088536193","20.2208743634826","19.8738193529208","19.386271286033","19.2159900698766","18.7720699190023","18.3572629617566","18.108515245707","17.7411174009706","17.2460633880386","17.3464646535202","16.9585450134033","16.6696549439132","16.4140552829929","16.0667163795242","","","","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9980901533267","30.5509727854731","30.1739905296312","30.0070078739971","29.8722940881476","29.6438973435907","29.1158759191581","28.8753848014905","28.5017175768421","27.8472504666678","27.3290114146508","27.0234986436123","26.7596451323308","26.3140204769868","26.0602918126918","25.6479441984282","25.3871115621531","25.03257243634","25.005277277303","24.7681896184666","","","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.5","18.4","18.1","18","17.6","16.8","16.9","16.3","16.2","16","15.4","15","14.6","14","14","13.7","13.3","13","12.4","","","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","47.5","45.5","45.4","44","45","45.3","45.4","45.1","43.4","43.3","43.1","42.9","42.7","42.8","42.6","42.4","42.3","42.1","41.8","","","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.2","18.9","18.5","17.5","17.4","17","16.7","16.2","16.1","15.9","15.6","15.8","15.2","14.7","14.7","14.5","14.4","14.2","14","","","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","50.6","50.3","50.3","50.4","50.5","50.3","50.1","50.1","50.1","50.1","50.2","50.2","50.3","50.4","51.1","51.2","51.5","51.9","52.1","","","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.4","31.4","31","29.2","29.9","30.4","30.1","31.6","30.5","30.2","30.1","28","27.4","29.3","28.9","28.3","27.3","26.8","26","","","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","19.5","19.1","18.6","17.7","17.1","16.7","16.3","15.8","15.2","14.9","14.2","13.7","13.7","13.4","13.4","13.4","12.7","12.4","12.1","","","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","37.1","40.2","38.2","38.2","34.9","36.6","36.9","38.9","41","37","36.5","35.5","35.1","35","35.5","37","35.4","35.3","35.5","","","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.9","25.3","25.9","26.4","26.9","27.5","28","28.1","28.1","28.1","27.8","27.6","27.2","26.7","26.3","25.9","25.3","24.6","24.3","","","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","21.7","22.4","22.7","23","23","24","24.9","25.2","25.5","26.1","26.4","26.7","26.9","26.8","26.7","26.2","25.6","25.2","24.9","","","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.7","24.9","25","25.3","25.1","24.9","24.8","24.7","24.4","24.1","24.4","24.1","23.8","23.8","23.3","22.9","22.7","22.3","22.2","","","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","36.3","35.9","35.4","35.4","34.6","34.3","34.1","33.9","34.1","33.7","33.2","32.5","32.3","31.1","29.1","29.1","28.9","28.6","27.4","","","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","29.6","27.1","26","24.8","23.8","23.4","22.8","22.3","21.7","22.1","23.2","22.9","21.8","22","22.5","22.8","21.8","22.9","22.1","","","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","19.9","19.3","19.2","19.2","18.6","18.2","18.9","18.6","18.4","18.2","18.7","19","18.5","18.1","18.2","17.1","17.2","17.3","17.2","","","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26.8","26.9","27.8","27.6","25.8","23.6","23.1","23.6","23.9","24.6","24.5","25.7","25.2","25.9","26.7","27.3","27.1","26.4","26.3","","","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","15.2","14.5","15","15.7","16.4","16.3","15.5","15.8","16.3","16.8","16.7","17.1","17.1","17.1","17.4","17.2","16.3","16.7","16.5","","","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","37","37.4","37.3","37.6","37.2","36.6","36.4","36.9","36.8","36.3","35.8","35.1","34.9","34","33.6","33.1","32.6","32.2","32.1","","","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1917367108797","20.616238349285","20.196509372964","19.8334082593173","19.1807583541728","18.8421293437634","18.3446958109379","18.07051227966","17.7257655238678","17.4467009177215","17.0640756300538","16.7067761618763","16.4295798416097","16.1399052485368","15.7939103619174","15.768292336274","15.6071162023695","15.2886075545659","15.038375205571","14.7624586859956","","","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","15.4","16.2","16.2","15.6","15.8","16","15.8","15.4","15.1","15.1","15.4","21.5","21.6","21.7","22","18.7","19.1","17.9","17.9","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.390149436227","28.901089095853","28.4962600802169","28.2948559833424","27.939261506889","27.6415307812227","27.4326599619413","27.1736456500227","26.959819077305","26.8146973082281","26.4750382091195","26.2218217485067","25.9367571540969","25.6506118814508","25.2729184773573","24.9180902524407","24.6054640026555","24.2949923071749","24.1001938154233","23.8992324716013","","","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.3","30","30.2","28.2","28.6","27.2","27.5","27.6","26.8","25.6","24.9","24.5","23.2","23","24.1","23.2","22.8","22.2","21.8","","","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.8","30.3","30.1","29.9","29.9","30.1","30.5","30.6","30.8","31.1","30.9","30.9","30.7","30.7","30.6","30.3","30.2","30.1","29.9","","","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4","36.9","36.9","37.3","36.5","36.7","36.1","35.4","34.6","34.5","33.5","33.2","31.9","30.9","30.7","30.7","30.7","30.8","30.5","29.8","","","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8936858232822","28.5481326606409","28.329862085193","28.0800093556469","27.5399466237696","27.1955345210381","26.6193077244871","26.3692917596971","26.3490309993631","26.1570866313465","26.0830701435212","25.7856849130697","25.4235105145917","24.7108775922897","24.2145262259411","24.1298176735392","24.0160050479156","23.4983814247036","23.2028104689361","22.9648007130658","","","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0400437287595","28.6948396782724","28.4738590389344","28.2435927771064","27.7638077767987","27.4708967042","26.9658768855012","26.7142003331953","26.6388652513082","26.4195989206472","26.2868194234647","25.9652944794782","25.6061638450677","24.9604163645106","24.5023486578898","24.3683987466394","24.2273011956788","23.7670152190066","23.4962609225632","23.2640768755124","","","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7994566118209","29.4535405491057","29.2151975572681","29.0814729605453","28.9038238507559","28.863048413731","28.7026654120524","28.4253577314261","28.0621712608713","27.6953131455693","27.2657507418056","26.8188816142337","26.466637940267","26.1273923081078","25.8382994561567","25.4677286627413","25.1934568104841","24.9847801835597","24.8130074885433","24.5912321236242","","","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9340215662801","30.9646583945694","30.9010563434105","30.728416851073","30.5501835676818","30.6250529397654","30.158128507612","29.8106012738328","29.4398531888794","28.923833530563","28.5765007427155","28.3229643727628","28.0721081872303","27.6921705253776","27.4249892258708","26.9040574237383","26.5693444780383","26.1654282051585","25.8245556355746","25.4630656658475","","","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9","27.1","27.4","27.7","28","28.3","28.5","28.8","28.9","29","28.9","28.9","28.9","28.9","28.9","29","28.9","28.7","28.6","28.4","","","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2162131675525","28.6750713449883","28.3485913889835","28.2378325493102","28.0617361558725","27.9629286063776","27.9600377251494","27.7187130830324","27.3586700946611","27.0673371503328","26.5949919156383","26.0489010910958","25.6457865264214","25.3281563440652","25.0288775651803","24.7375858357519","24.4984353737301","24.3919011765873","24.3074079501025","24.1574441703394","","","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","28.5","28.1","27.6","25.9","26","26.4","26.9","27.4","27.5","28","28","27.5","26","24.9","25.4","25.4","25","24.7","24.6","","","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7","20.6","19.6","18.7","17.9","16.6","16","15.9","15.7","15.7","13.5","14.1","13.7","13.7","12.8","12.6","12.2","11.9","11.6","11.2","","","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.5","23.1","22.5","22.1","21.6","21.1","20.6","20","19.5","18.7","18.3","18.3","18.2","18.2","18.3","18.1","17.9","17.7","17.6","","","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","32.7","32.3","32.4","32","31.6","31.5","31.2","30.9","30.6","30.3","29.9","29.4","28.9","28.4","28.2","27.9","27.6","27.2","27.5","","","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.6","14","13.4","13","13.2","12.9","12.5","11.8","11.5","11.7","11.4","11","10.6","10.6","10.5","10","10","10","10.2","","","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.1","15.5","15.1","15","14.3","14.2","13.3","12.6","12.8","12.4","12.1","12.2","11.6","11.8","11.3","11.1","11.2","10.9","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17","16.7","15.8","15.4","14.8","14.4","14.1","13.9","13.5","13.5","13.3","12.7","12.4","12.4","11.8","11.8","11.5","11.3","","","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.8","17.4","17.4","16.1","13.9","14.5","16.3","20.1","22.4","16.7","19.2","15.2","14.6","16","16.1","16","16","16.2","16.3","","","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","22.8","22.2","21.3","20.7","20.5","20.6","20.2","19.3","18.9","18.8","18","17.4","16.9","16.6","16.4","16.3","16.7","17","17","","","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15","14.5","14.3","14.1","13.9","13.4","13.2","13.1","12.9","12.8","12.6","12.2","11.9","11.6","11.5","11.6","11.4","11.1","10.9","","","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.2","52.3","51.4","52.5","50.3","50.1","48.4","48.1","44.8","42.4","42.4","41","39.7","37.4","36","35.2","34.1","33.2","32","31.1","","","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.1","24","23.7","23.5","24.7","24.7","25.1","25.2","24.5","24.3","24.4","24.1","23.8","23.1","22.5","22.3","22.5","22.8","22.7","","","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.8","39.4","41.2","41.5","40.2","41","40.8","41.2","38.7","38.1","36.2","37.1","35.5","34.3","35","33.1","30.1","29.3","27.9","26.5","","","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.3","29.7","29.3","29.3","29.3","29.1","29","28.7","28.5","28.5","28.5","28.3","28.1","27.9","27.7","27.7","27.5","27.5","27.5","","","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.1","63.9","63.6","63","62.6","62.4","61.8","61.6","61.4","60.9","60.5","60.1","59.8","59.7","59.4","59.2","58.9","58.7","58.4","58.4","","","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22","21.5","20.6","19.9","18.7","17.7","17.1","16.3","15.5","14.9","14","13.4","12.5","12.2","11.7","11.4","10.9","10.5","10.1","","","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","15.8","17","16.4","16.8","17","17.2","16.2","18.1","16.4","14.3","12.9","13","13.1","12.8","13.2","13.4","13.6","13.7","13.8","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2374712647647","20.8263923965949","20.6293074019666","20.4700857625625","20.1989313149923","19.6652774077799","19.3959066574174","19.2467201987576","19.1496403950472","18.9218105854789","18.7497335777159","18.4631269659336","18.2911505749664","18.0329835540493","17.8766202938549","17.9063511573678","18.0771301330554","17.6475252229535","17.4736241849355","17.2736759204257","","","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","35","34.4","34.3","34.2","34.2","34.2","33.7","33.4","32.8","32.3","31.8","31.3","31","30.8","30.7","30.5","30.6","30.8","30.9","","","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.8","22.7","22.7","23.1","23.4","23.6","24.3","24.7","24.9","25","25.4","25.4","25.5","25.4","25.3","25","24.9","24.2","24.2","","","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.8","16.9","16","16.5","16.1","16.7","17.1","17.1","17.6","17.9","18.5","18.1","17.4","17.1","15.4","15.3","15.2","15","15.4","","","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","21","21.2","20.9","19.6","19.6","19.5","20.6","20","19.2","18.3","18","18.2","18","18.7","19","19.3","19.9","20.2","19.7","","","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.1","21.8","21.9","21.5","21.5","21.4","21","21.3","20.6","20.4","19.5","19.9","19.9","20.5","20.5","20.7","21","21.1","20.8","","","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1147676648403","20.7813913428432","20.5137388342233","20.4163117280949","20.1149048571487","19.6054360889423","19.3231963450217","19.2150333992743","19.1034164815037","18.8944948574224","18.7204688859461","18.4688256937232","18.2890690951983","18.0264349401587","17.8848476607047","17.8666135348906","17.9905748160958","17.5461096140444","17.3388497085728","17.0976319095088","","","","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5987242708316","29.0708923734001","28.6950685187604","28.5888364109036","28.4260226303464","28.2496590102795","28.3221530853453","28.0090145179635","27.6299796489915","27.2788176308757","26.7994093290053","26.2319856840277","25.7470919486331","25.4077710917162","25.07852175204","24.8014221276553","24.6156760346558","24.5144577153466","24.4951413518183","24.3814127933721","","","","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9039445869453","30.3010829695769","29.9716128387457","29.6158556139018","29.221241228904","28.8272430286488","28.5208625073312","28.2333890706809","28.2019318529979","28.0454739777897","27.7201583004195","27.5186705383023","27.1672544325809","26.8526573872451","26.5016544100814","26.2193863165294","25.932442545592","25.6370111350258","25.4736939130012","25.3311883729334","","","","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
