"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Heavily indebted poor countries (HIPC)","HPC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","35","37","36","30","27","27","25","26","22","18","16","14","14","13","13","12","10","10","8.3","5","4.4","2.7","",
"Haiti","HTI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270","274","277","277","276","272","266","257","248","238","229","220","213","206","200","194","188","181","176","170","164","159","154","",
"Hungary","HUN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","33","31","31","26","21","19","18","16","15","18","15","13","12","9.3","10","8.6","7.6","7.1","6.2","4.5","3.7","5","",
"IBRD only","IBD","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","370","369","367","366","363","360","357","353","349","345","342","338","335","332","329","325","322","319","316","312","301","339","385","",
"IDA only","IDX","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322","321","320","318","315","311","305","298","291","283","276","268","258","248","243","237","225","217","208","202","197","200","199","",
"Not classified","INX","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","12","11","12","12","12","12","11","11","11","9.8","9.8","8.6","8.9","7.4","7.3","7.1","7.3","7","5.8","5.3","4.8","4.5","",
"Iran, Islamic Rep.","IRN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22","21","20","18","17","17","16","16","17","18","18","18","18","16","16","15","14","14","13","12","12","11","",
"Iraq","IRQ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","49","49","49","48","48","47","47","46","45","44","43","41","39","37","35","33","31","28","26","24","23","",
"Iceland","ISL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.8","3.2","2","4.3","3.9","4.9","4.4","2.2","3.2","7.9","2.9","3.6","3.9","2.8","2.4","2.1","4.4","2.6","4.1","3.8","2.2","4.9","",
"Israel","ISR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.4","8.4","8.4","8","6.4","5.7","6.6","5.2","5.5","5.3","6.4","7.7","4.6","5.3","4","3.5","3.2","4","2.9","2.1","2.8","2.6","",
"Italy","ITA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","8.6","7.9","8.7","7.9","7.6","8.2","5.4","8","7.9","8.7","6.6","5.9","5.8","6.4","6.6","7.2","7.3","7.3","6.1","4.2","4.6","4.6","",
"Jamaica","JAM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5.7","4.9","5.5","5.3","4.1","4.3","4.7","4.7","6.2","5.8","4.6","4","4.2","3.7","4.5","4.4","5.2","3.5","3.2","3.1","3.2","3.2","",
"Jordan","JOR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.2","7.3","7.4","7.3","8","7.8","6.7","6.8","6.7","5.8","5.4","5.1","5.1","5.4","5.7","5.4","6.7","5","5.5","4.6","4.2","3.8","",
"Japan","JPN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","32","30","29","27","24","23","22","22","21","20","20","19","18","18","17","16","15","14","13","12","11","9.5","",
"Kazakhstan","KAZ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","185","193","196","195","187","175","164","158","152","144","135","122","106","91","81","73","69","67","68","67","72","78","",
"Kenya","KEN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","451","499","534","610","634","630","646","618","564","566","531","506","471","443","423","380","348","319","292","267","249","249","237","",
"Kyrgyz Republic","KGZ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","154","152","146","139","143","139","135","148","128","120","125","127","142","126","136","133","124","116","110","106","115","130","",
"Cambodia","KHM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","579","566","553","539","525","510","495","481","466","452","438","425","412","398","383","366","348","329","308","287","279","282","320","",
"Kiribati","KIR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","275","281","400","428","450","501","433","424","344","347","409","407","472","473","559","575","422","349","436","416","424","431","",
"St. Kitts and Nevis","KNA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5","7.5","2.5","4.9","0","2.5","9.8","12","9.7","4.9","2.4","4.8","0","17","4.8","0","2.4","0","4.8","4.8","0","1.6","",
"Korea, Rep.","KOR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","85","79","83","78","96","94","93","90","95","97","101","94","89","85","79","76","69","64","58","48","44","39","",
"Kuwait","KWT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29","33","31","30","27","31","30","38","38","37","25","25","22","22","22","24","27","22","20","18","20","12","",
"Latin America & Caribbean (excluding high income)","LAC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","54","54","53","53","51","49","47","47","46","45","45","45","44","43","43","43","44","44","44","43","47","49","",
"Lao PDR","LAO","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330","317","305","293","282","270","260","249","240","230","221","213","204","197","189","182","175","168","162","155","149","143","138","",
"Lebanon","LBN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","11","9.7","9.9","9.7","9.1","11","12","12","12","11","14","14","12","12","12","12","13","15","13","9.7","11","",
"Liberia","LBR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","240","245","250","256","262","267","272","277","282","288","293","299","304","308","308","308","308","308","308","308","308","308","308","",
"Libya","LBY","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","59","59","59","59","",
"St. Lucia","LCA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11","12","11","11","9.7","10","13","14","6.8","6.1","4.7","7.3","5.9","3.9","9.2","2","7.1","3.2","3.9","5.1","2.6","1.3","",
"Latin America & Caribbean","LCN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","51","51","51","50","48","46","45","45","44","43","43","43","42","41","41","42","43","43","43","42","45","48","",
"Least developed countries: UN classification","LDC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274","269","264","260","255","249","245","240","233","229","224","221","217","213","208","203","199","195","191","188","184","181","181","",
"Liechtenstein","LIE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","66","66","66","66","66","66","66","66","66","66","66","66","66","65","65","65","64","64","64","63","63","62","",
"Lower middle income","LMC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","291","290","290","289","287","284","280","275","269","264","258","252","245","238","233","228","220","214","208","204","198","203","206","",
"Low & middle income","LMY","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","215","213","211","208","205","201","198","193","190","185","180","177","172","166","162","158","154","151","154","157","",
"Lesotho","LSO","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","827","923","1010","1080","1150","1200","1230","1230","1240","1230","1180","1120","1040","948","853","780","721","681","659","654","600","630","661","",
"Late-demographic dividend","LTE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","79","87","68","72","82","79","75","69","64","65","61","60","57","54","53","50","43","41","28","26","30","",
"Luxembourg","LUX","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","8.1","8","14","7.8","9.2","8","9.3","6.6","6.2","6.6","5.5","9.8","8","5","6.1","5.7","6.2","7.9","8.9","5.8","6.1","8.3","",
"Latvia","LVA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","97","89","85","80","73","67","65","56","51","50","48","54","49","42","40","37","32","28","24","20","16","19","",
"Macao SAR, China","MAC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","122","99","93","81","94","95","85","86","73","81","77","80","84","75","69","66","68","58","63","62","57","49","",
"St. Martin (French part)","MAF","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","112","116","103","99","99","97","94","98","99","101","100","99","99","101","102","103","100","99","97","96","94","93","",
"Monaco","MCO","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.61","0.72","0.83","0.93","1","1.1","1.2","3.5","1.3","1.3","1.3","0","0","6.2","0","3.1","0","0","0","1.1","",
"Moldova","MDA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","104","119","133","142","138","135","125","125","116","119","124","127","115","102","101","95","86","80","76","75","74","",
"Madagascar","MDG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293","286","280","273","268","262","257","252","248","244","241","238","236","233","233","233","233","233","233","233","233","233","233","",
"Maldives","MDV","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","61","53","57","48","48","38","47","44","35","32","29","35","34","36","42","44","34","33","36","37","38","39","",
"Middle East & North Africa","MEA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","44","43","41","40","39","38","37","36","36","35","35","34","33","32","32","31","30","29","28","27","26","26","",
"Mexico","MEX","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","24","22","23","18","22","21","21","21","21","22","21","22","22","22","22","22","23","23","23","23","25","28","",
"Marshall Islands","MHL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","136","122","140","268","251","312","352","278","313","428","307","320","327","310","300","388","439","918","483","483","483","483","",
"Middle income","MIC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","211","211","211","210","208","205","202","198","195","190","187","182","177","173","169","163","159","155","151","147","151","154","",
"North Macedonia","MKD","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","40","42","42","39","36","34","32","27","27","23","20","21","19","17","17","16","13","13","12","12","11","11","",
"Mali","MLI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","76","74","73","71","69","68","66","65","64","63","62","61","60","58","57","56","55","53","52","51","50","49","",
"Malta","MLT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.6","6.8","2","5.1","6.2","8.4","11","13","12","8","8.1","11","13","12","8.1","12","10","13","22","31","12","13","",
"Myanmar","MMR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","555","555","554","552","549","545","540","535","530","525","500","476","453","431","411","391","372","355","338","322","306","362","475","",
"Middle East & North Africa (excluding high income)","MNA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","48","47","45","43","42","41","40","39","39","39","38","37","36","36","36","35","33","33","31","30","29","28","",
"Montenegro","MNE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","31","27","24","21","20","20","18","22","21","15","16","14","15","15","14","14","14","",
"Mongolia","MNG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","402","414","452","",
"Northern Mariana Islands","MNP","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","84","79","69","85","95","89","80","54","77","68","72","70","73","58","63","63","93","107","118","95","81","53","",
"Mozambique","MOZ","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","336","338","339","339","341","342","345","348","351","354","357","359","361","361","361","361","361","361","361","361","361","361","361","",
"Mauritania","MRT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","250","235","220","206","193","181","170","160","151","143","135","128","121","115","111","107","102","97","93","89","85","81","78","",
"Mauritius","MUS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","13","14","14","14","13","12","11","11","12","12","11","13","13","13","13","12","12","13","12","12","12","12","",
"Malawi","MWI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","386","395","401","403","402","398","392","383","371","356","338","316","291","261","228","197","176","162","153","146","138","132","125","",
"Malaysia","MYS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","72","68","73","68","69","70","69","72","72","75","80","86","91","93","90","94","94","92","92","91","97","113","",
"North America","NAC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.4","6","5.9","5.7","5.5","5.3","5.1","4.9","4.4","4.2","3.9","3.8","3.5","3.4","3.4","3.3","3.3","3.2","3.2","2.7","2.9","2.9","",
"Namibia","NAM","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","985","1100","1190","1240","1260","1250","1210","1140","1060","974","892","815","754","710","674","639","604","565","524","486","439","452","450","",
"New Caledonia","NCL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","31","32","19","29","22","23","22","23","24","22","22","16","18","12","23","15","14","15","9.3","17","10","11","",
"Niger","NER","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","179","168","159","151","143","136","129","123","118","113","109","105","102","98","95","93","90","87","84","82","79","77","",
"Nigeria","NGA","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","",
"Nicaragua","NIC","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59","50","54","52","44","45","51","52","50","53","57","58","57","54","50","46","44","41","43","42","42","43","",
"Netherlands","NLD","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","9.7","9.3","9.3","8","7.1","6.5","6.7","7.8","7.1","6.7","6.3","5.7","5.5","5.7","5.9","5.2","5.3","4.9","4.1","4.4","4.1","",
"Norway","NOR","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","7","6.2","8.4","7.1","6.9","6.8","6.9","7.2","7.8","6.9","7.4","7.9","8.2","6.8","6.3","6.1","5.2","4.1","3.3","3.1","3","3.3","",
"Nepal","NPL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","417","405","393","382","371","360","350","339","329","320","311","302","293","284","276","268","260","253","245","238","226","226","229","",
"Nauru","NRU","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","33","56","33","73","123","134","34","56","45","34","56","67","75","84","103","101","89","48","161","121","193","172","",
"New Zealand","NZL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","9.6","12","10","9.2","9.5","7.5","7.9","8","8","8","7.6","7","7.6","7.3","7.3","7.3","7.2","7.2","7.2","6.8","5.9","",
"OECD members","OED","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","14","14","12","14","12","15","14","15","14","12","12","12","9.9","10","9","9","6.8","6.1","9.2","7.9","5.9","9.3","",
"Other small states","OSS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275","275","275","276","276","276","276","276","276","276","276","276","276","275","270","270","268","267","265","263","257","266","258","",
"Panama","PAN","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","70","63","64","66","62","61","58","58","54","53","55","51","47","47","52","56","57","52","37","33","42","47","",
"Peru","PER","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","173","166","146","151","151","153","143","141","138","134","133","126","125","125","122","120","119","119","119","115","128","151","",
"Philippines","PHL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590","579","569","559","549","539","530","520","524","528","531","535","539","543","546","550","554","554","554","554","544","596","638","",
"Palau","PLW","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","52","29","58","70","65","91","116","118","76","26","52","90","90","148","129","109","39","64","51","45","",
"Papua New Guinea","PNG","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","",
"Poland","POL","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","30","30","30","26","24","24","24","22","23","21","24","21","21","19","19","18","17","16","15","9.4","10","12","",
"Pre-demographic dividend","PRE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","3.6","3.9","3.5","3.7","3.4","3.4","3","2.9","1.9","2.5","1.6","2.2","1.6","1.4","1.7","2.2","1.3","0.87","1.3","0.95","0.6","0.74","",
"Korea, Dem. People's Rep.","PRK","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","513","",
"Portugal","PRT","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","48","48","44","40","36","35","32","31","29","28","27","27","26","24","23","20","20","21","19","16","16","16","",
"Paraguay","PRY","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","44","44","47","47","43","48","43","42","44","42","43","43","40","39","40","41","43","43","46","45","46","46","",
"West Bank and Gaza","PSE","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","2.6","2","1.3","0.83","0.99","1.4","1.1","1.3","1.1","0.97","0.98","0.96","1.1","1.2","1.1","0.98","0.77","0.78","0.53","0.65","0.61","0.5","",
"Pacific island small states","PSS","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28","29","22","27","27","29","26","20","22","17","26","20","21","22","18","22","20","21","19","24","13","21","",
