"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.2","26.2","25.4","25.8","26","26.1","25.9","26.2","25.9","25.7","25.5","25.4","25.3","25.1","25.1","24.9","24.7","24.6","24.3","","","","",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.1","7.8","7.8","7.4","7.4","7.1","7.1","6.9","6.9","6.7","6.7","6.6","6.6","6.5","6.6","6.6","6.6","6.5","6.5","","","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.1","15.9","14.9","14.1","14.8","13.6","13.1","12.5","12.3","11.3","11.3","11.1","10.8","10.5","10.6","10.4","9.9","8.8","","","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","25.9","25.2","24.4","23.7","23","22.2","21.5","20.8","19.9","19.1","18.6","17.9","17.5","17.3","17.3","17.1","17","16.9","16.9","","","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8768372716137","11.557662954555","11.3501343566904","11.1574239109381","10.7542112280971","10.5986677521895","10.3254014775035","10.192890064923","10.0346841881192","9.92645994542068","9.71559358654746","9.61643648187258","9.55063133104579","9.38817056538826","9.19664924133414","9.25115776760961","9.08551954548033","9.00447621281532","8.90737760562654","8.76324239873503","","","","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7869270336023","24.4313375529234","24.2628799482337","24.1321784127562","23.9914405333889","23.7798579908383","23.4131419163297","23.1131068451743","22.821282439855","22.4129018280646","22.0049904549015","21.6895885299816","21.4358028666089","21.1847722198751","21.0534350566731","20.7686031286677","20.6281688645969","20.3868280503469","20.3775968110348","20.2884877947221","","","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.2","9","8.8","8.8","8.4","8.3","8.3","8.1","8.2","8","8","7.8","7.6","7.4","7.3","7.1","7.2","7","6.8","","","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","35.9","35.8","36.2","35","35.2","35.6","36.1","36.8","36.7","35.9","35.3","34.9","34.8","34.5","34.3","34.1","33.8","33.6","33.4","","","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.5","8.5","8.2","8.2","8","7.8","7.9","7.8","7.8","7.6","7.8","7.5","7.4","7.5","7.5","7.4","7.4","7.3","","","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","38.4","38.1","38.1","38.3","38.5","38.5","38.4","38.5","38.6","38.6","38.8","38.9","38.9","39.1","39.5","39.4","39.5","39.8","39.9","","","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","26.2","25.1","25.3","24","24","24.7","23.6","23.8","22.4","21.7","21.4","18.5","17.5","19.3","19.2","18.6","17.9","17.6","16.6","","","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.6","12.3","12","11.5","11.3","11","10.8","10.6","10.2","10","9.7","9.7","9.5","9.2","9.3","9.3","8.9","8.7","8.5","","","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","20.7","24.2","21.9","21.1","19.2","17.9","17.3","18.2","22.1","18.1","17.4","16.2","16.2","16.1","16.5","17","15.4","15.2","15.2","","","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.7","23.7","23.6","23.5","23.5","23.4","23.6","23.6","23.6","23.6","23.1","22.9","22.7","22.4","22","21.8","21.5","21","20.8","","","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23","23.3","23.4","23.6","23.6","24.5","25","25","25.2","25.5","25.7","25.8","26.1","26","26.1","26","25.6","25.2","25","","","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.8","20","20.2","20.5","20.5","20.6","20.6","20.5","20.4","20.2","20.3","20.6","20.7","20.8","20.5","20.3","20.2","20.1","20","","","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.2","26","25.7","25.8","25.2","25.2","25.4","25.6","25.8","25.6","25.3","24.7","25.2","24.9","24","24","23.8","23.2","23","","","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","24.3","23.2","23.2","23.1","23","23.5","23.4","23.7","24.3","24.3","23.9","23.3","22.5","22.6","23.9","23.8","22.7","22.5","22.8","","","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.5","9.3","9.3","9.2","8.7","8.9","9","8.7","8.7","8.8","8.7","8.9","8.7","8.1","8.1","8.2","8","8","8","","","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18.3","18.8","18.9","18.7","18.5","18.9","19.1","19","19.4","20.7","21.4","21.7","21.2","20.4","20.3","20.2","20.7","20.7","20.2","","","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.4","14.3","14.9","15","15.6","15.7","15.8","15.3","16.3","16.6","16.6","16.7","16.9","16.9","17.1","17.1","16.1","16.5","16.4","","","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.1","32.3","32.3","31.8","31.3","31.2","31","31.3","31","30.8","29.9","29.7","29.1","28.7","28.2","27.7","27.1","26.7","26.4","","","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1175536715854","11.8019590559184","11.6067126706018","11.3954674591591","11.0239009171332","10.8493740744552","10.5438768352352","10.3808776210158","10.2439032478493","10.0548786234886","9.85653031215904","9.74749126695752","9.6500585536297","9.49245269143647","9.33139940962803","9.34133445745176","9.28877452721117","9.12945755681084","9.05201919578419","8.96648331376491","","","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","18.2","18.2","18.4","18.9","18.9","18.9","18.8","18.6","18.5","18.5","18.7","20.2","20.3","20.4","20.5","19.9","19.9","19.6","19.4","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7250464397901","25.347470496603","25.0649616316782","24.8500637642835","24.6477750175116","24.4069869968813","24.2255429702779","23.9537913753495","23.7152650759212","23.5284283501226","23.2806843386489","23.0746368197013","22.7605320689867","22.5361923628299","22.292886224028","22.0535603535702","21.8864325074181","21.6563940028991","21.5287520621662","21.4050731636257","","","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.7","14.5","14.2","13.4","13.2","12.7","12.8","13.1","12.6","12.4","12.1","11.4","11.1","11.2","11.4","11","11.1","10.6","10.5","","","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","37.1","36.9","36.9","36.9","37.1","36.9","36.8","36.4","36.2","35.9","35.8","35.4","34.9","34.7","34.4","33.8","33.2","32.9","32.6","","","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.6","18.4","18.3","18.2","17.7","17.3","17.4","16.9","16.9","16.4","16.6","16.4","16.1","16","16.5","15.6","16.1","15.7","15.2","","","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4187301994229","19.1620031344674","19.2129295497446","19.0300827132713","18.5585879208035","18.1402137730931","17.6957397940444","17.3353810443559","17.0248312256911","16.6440289852785","16.5057347850207","16.2841126459445","16.0314072329569","15.6246942597553","15.4615005460907","15.5078673656285","15.3959372455616","15.1234201858047","14.9755207223524","14.8391033136138","","","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2578384942972","20.0042442172948","20.0317047245168","19.8582612706306","19.4422940284119","19.0880460738708","18.6860606696202","18.3413136532466","18.044122204962","17.697544639869","17.5557253904531","17.3271824189323","17.0831552464738","16.7309367005505","16.5692326665496","16.5778087070342","16.4718309257353","16.2245378825683","16.0947127252501","15.9713217346344","","","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5386234921344","24.2843752048393","24.170702853567","24.0204532810009","23.8551150704898","23.7831546987333","23.5431517731547","23.2194965111523","22.9306260778925","22.6899887713554","22.4708239227372","22.1522727531021","21.9004769982468","21.7544014599696","21.5551710159377","21.3483999032033","21.2189530273687","21.0291703718624","20.9184108752815","20.7848573110905","","","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6695582997492","25.6759775244898","25.7694866149163","25.717129528444","25.6108287172098","25.5223024483038","25.2541504406081","25.0189494253337","24.768874031567","24.4786947868573","24.2607671485761","24.0309762897048","23.9014125034341","23.8597178027642","23.7103634036307","23.4462965840359","23.2810773837343","23.0013786160922","22.8019064708065","22.6360624006523","","","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.5","24.4","24.3","24.2","24.1","23.9","23.8","23.7","23.5","23.2","22.9","22.8","22.5","22.3","22.1","21.9","21.6","21.3","21.1","","","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9861857583678","23.603006706205","23.3897933233716","23.194720654094","23.0019696979761","22.9391813851959","22.7142083491343","22.3484671300685","22.0405985780208","21.8234112185419","21.602676942106","21.240894480185","20.931352635013","20.736397939916","20.5150744497132","20.3383744867231","20.2291441168271","20.0851767493588","20.0191099394008","19.9033611022762","","","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.1","20.9","20.1","18.9","18.9","19.1","19.3","19.1","18.7","19.1","19.5","19.7","19.3","19","19.8","19.7","19.3","19.1","19","","","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","12.5","11.5","12.1","11.1","11.1","10.8","10.1","10.3","9.7","9.1","9.6","9.4","9.1","8.9","8.7","8.6","8.4","8.3","8.1","","","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.6","16.1","15.6","15","14.4","13.9","13.4","12.9","12.6","12.3","12.2","12.2","12.3","12.3","12.4","12.3","12.2","12.1","12","","","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.7","24.4","24.1","23.8","23.5","23.1","23","23","22.8","22.5","22.1","21.7","21.4","21","20.7","20.5","20.2","20","20","","","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","10.7","10.4","10.2","9.9","9.6","9.1","8.8","8.5","8.3","8.1","8","7.9","8","8.1","7.9","7.5","7.3","7","7","","","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.8","10.3","10.1","9.3","9.6","9.1","9","8.8","8.2","8.2","7.8","7.8","7.8","7.5","7.4","7.2","7","6.8","6.8","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.1","9","8.8","8.4","8.3","8","8","7.8","7.8","7.6","7.7","7.7","7.4","7.3","7.3","7","7.1","6.9","6.8","","","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.9","17","15.9","15.3","14.4","14.2","14.8","15","15.4","15.5","15.6","15.8","15.7","17.2","17.4","17.3","17.1","17.1","17.4","","","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.5","24.2","23.2","23.2","23.1","22.1","19.8","17.9","16.5","15.4","14.7","14.4","13.8","13.6","13.4","13.4","13.4","13.6","13.6","","","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","7","7","6.9","6.6","6.5","6.4","6.3","6.3","6.2","6","6","5.9","5.8","5.9","5.8","5.7","5.7","","","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.1","27.9","28.1","26.6","26.4","25.5","24.3","23.2","21.7","22","21.3","20.2","18.6","18","17.5","17","16.6","15.8","15.3","","","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.9","19.9","19.8","19.7","20.3","20.4","20.8","20.7","20.6","20.6","20.3","20.2","20.4","20.2","19.9","19.5","19.4","19.6","19.6","","","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","23.9","24.4","25.2","24.3","24.5","25.3","23.4","23.1","21.6","20.3","20.5","19.2","19","18.6","17.7","16.8","16.3","15.7","15","","","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.7","23.2","22.7","22.4","22.1","21.6","21.1","20.6","20.1","20","19.8","19.6","19.5","19.3","19.2","19.1","18.9","18.9","18.8","","","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","47.4","47.1","46.8","46.7","46.5","46.3","46.2","46.2","46","45.7","45.6","45.4","45.2","44.9","44.6","44.4","44.1","43.9","43.7","","","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.1","9.9","9.5","9","8.5","7.9","7.5","7.1","6.7","6.4","6.1","5.7","5.5","5.3","5.1","5","4.7","4.6","4.4","","","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.4","15.3","15.1","14.3","13.5","13.3","13.5","13.2","12.8","11.5","10.5","9.7","9","8.8","8.2","8.1","8","8.1","8","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4513129973719","16.0638623112072","15.8958027133273","15.7588766429105","15.521855702705","15.0781127353143","14.89389532104","14.6131979457942","14.5912653656376","14.3666068162773","14.2246922801459","13.9926249580748","13.7793559860861","13.5365840759841","13.3909984846066","13.3875784710146","13.4285252063692","13.1431503815864","12.9710207078111","12.8655233069332","","","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.6","28.1","27.6","27.2","27","26.6","26.1","25.7","25.1","24.6","24.2","23.8","23.5","23.3","23.1","23","22.9","22.8","22.7","","","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.2","17","16.9","16.6","16.5","16.3","16.3","16.1","15.9","15.7","15.8","15.7","15.6","15.6","15.5","15.5","15.4","15.2","15.2","","","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","20.9","20.9","20.7","21.6","20.7","20.9","21.9","21.9","21.7","21.8","22.1","22","21.3","21.5","20.2","19.9","19.8","19.9","19.8","","","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17.5","17.1","16.4","15.7","15.8","15.9","17.9","17.6","18.3","17.3","17.2","17.2","17","17.3","17.4","17.5","17.8","17.9","17.6","","","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17","16.5","16.2","15.9","15.7","15.5","14.6","14.3","13.9","13.7","13.6","13.8","13.9","14","14.1","14.6","14.7","14.7","14.6","","","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2121043205171","15.8438008730309","15.6814760071174","15.5635754374181","15.2987316825502","14.8773464574979","14.6861289231211","14.4147060287857","14.3805506308624","14.1636656829492","14.0407363219862","13.8358452666422","13.6317205467453","13.3848873635758","13.2669036339643","13.2519455995661","13.2835286956558","13.0043555984484","12.8218267208391","12.7160358911363","","","","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5559484018669","24.1804810424349","23.9871269193933","23.7959466654951","23.6164040586827","23.4604596532219","23.2856756222719","22.8641423514726","22.5309833973634","22.259748576155","22.0246626693403","21.6606255194804","21.3222164702028","21.097851641804","20.8391673919532","20.6756319404383","20.5777826834425","20.4314155167367","20.389891217049","20.2870932849616","","","","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7312704416561","25.2956093942925","25.0833355761137","24.7948241627926","24.5594719354208","24.2220106241334","23.9626778002361","23.652946362075","23.4713109908302","23.238760557865","22.9738195650917","22.7842492961131","22.4917918854716","22.278816536245","22.1192024071809","22.0017452013211","21.8863869415842","21.7185709882102","21.6797625827812","21.6395299267557","","","","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
