"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","13.3","13.1","13","12.5","12.4","12","11.8","11.4","11.3","11","10.9","10.7","10.4","10.2","10.3","10.2","10","9.8","9.6","","","","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.9","26.2","25.5","24.8","23.7","24","23.3","22","20.7","19.9","19.1","18.8","18.2","18","17.1","17.2","16.9","16.6","14.9","","","","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","26","25.2","24.4","23.7","23.1","22.4","21.8","21.2","20.4","19.6","19","18.3","17.9","17.6","17.7","17.4","17.2","17.1","17.1","","","","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4741464476156","16.9840225767028","16.6809749002152","16.4180591474014","15.8270057103888","15.583666791632","15.1933071921821","14.9644083768392","14.6244927527196","14.488160177256","14.1484528194727","13.8981773500273","13.7661120885693","13.4796044481659","13.1592057762262","13.2317526545658","12.9390586983915","12.7614896878996","12.5890278116282","12.3569550314295","","","","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8277773130954","27.4249654515589","27.1466425155091","26.9993071069554","26.8610050999648","26.6529901203519","26.1865712790086","25.9162970921023","25.5883963334525","25.0317612312646","24.5565854424971","24.242099895327","23.9923989089356","23.6348261312496","23.4373189125626","23.0915389267078","22.8876888149116","22.5796291626939","22.5818648151988","22.3954175181044","","","","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7","13.8","13.6","13.4","13.4","13","12.5","12.5","12.2","12.2","12","11.7","11.4","11.1","10.6","10.6","10.4","10.3","10","9.6","","","","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1","41.8","40.7","40.9","39.6","40.3","40.6","40.9","41","40.1","39.6","39.3","39","38.8","38.7","38.5","38.3","38.1","37.9","37.7","","","","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","13.8","13.6","13.4","12.8","12.7","12.4","12.2","12","11.9","11.8","11.5","11.8","11.3","11","11","10.9","10.8","10.7","10.6","","","","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9","44.7","44.4","44.3","44.5","44.6","44.5","44.4","44.4","44.5","44.6","44.7","44.8","44.9","45","45.6","45.6","45.8","46.1","46.3","","","","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","29.5","28","27.9","26.4","26.7","27.3","26.6","27.5","26.3","25.8","25.7","23.2","22.4","24.3","24.1","23.5","22.6","22.2","21.3","","","","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16","15.7","15.3","14.6","14.2","13.8","13.6","13.2","12.7","12.4","12","11.7","11.6","11.3","11.3","11.3","10.8","10.5","10.3","","","","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","28.4","31.8","29.5","29.2","26.6","26.7","26.5","28","31","27.1","26.4","25.3","25.1","25.1","25.5","26.5","24.9","24.7","24.9","","","","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8","24.3","24.5","24.7","24.8","25.1","25.3","25.7","25.8","25.7","25.7","25.4","25.2","24.9","24.5","24.1","23.8","23.3","22.8","22.5","","","","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","22.9","23.1","23.4","23.4","24.3","25","25.1","25.3","25.8","26","26.2","26.4","26.3","26.3","26","25.6","25.2","24.9","","","","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.4","22.5","22.7","23","22.9","22.8","22.8","22.6","22.5","22.2","22.4","22.4","22.3","22.3","21.9","21.6","21.4","21.2","21.1","","","","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.4","29.9","30","29.3","29.1","29.2","29.2","29.4","29.1","28.7","28.1","28.3","27.5","26.1","26.2","26","25.5","24.9","","","","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","26.9","25.1","24.6","23.9","23.3","23.3","23","22.9","22.8","23","23.4","23","22","22.1","22.9","23","22","22.5","22.1","","","","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.6","14.2","14.2","14.1","13.6","13.5","13.9","13.6","13.5","13.4","13.6","13.9","13.5","13","13.1","12.5","12.5","12.6","12.5","","","","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.4","22.7","23.2","23","22.1","21.2","21.1","21.3","21.6","22.6","22.9","23.7","23.2","23.2","23.6","23.9","24","23.7","23.3","","","","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.8","14.4","15","15.3","16","16","15.7","15.5","16.3","16.7","16.6","16.9","17","17","17.3","17.2","16.2","16.6","16.5","","","","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","34.5","34.8","34.8","34.7","34.2","33.8","33.7","34","33.9","33.5","32.8","32.4","32","31.3","30.9","30.4","29.8","29.4","29.2","","","","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5760854177853","16.1312744473867","15.8420559066698","15.5671818616515","15.0619066594409","14.7900803795458","14.4140010161691","14.2101187696485","13.9402199692671","13.7146113858592","13.4158240508967","13.1851241503624","13.0197197875445","12.7873163336473","12.5634812782839","12.5484285569904","12.4358789683908","12.2220348051996","12.025912577749","11.8884623498607","","","","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.9","17.2","17.3","17.3","17.4","17.5","17.3","17.1","16.9","16.9","17.1","20.8","20.9","21","21.2","19.3","19.5","18.8","18.7","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5159554510462","27.0620493412824","26.7091834328054","26.4982413048677","26.2269662323922","25.974879015905","25.7593179072292","25.4935901623496","25.2649490178381","25.0979447637143","24.8089597962281","24.5747464525945","24.2825375377828","24.0194080930296","23.7017228945109","23.4214706637336","23.1747172818864","22.901077167687","22.7467764926374","22.5804851759545","","","","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","22.3","22","21.9","20.6","20.7","19.8","19.9","20.1","19.5","18.8","18.3","17.8","17","17","17.6","17","16.8","16.3","16.1","","","","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","34.2","33.8","33.8","33.7","33.8","33.7","33.9","33.8","33.7","33.7","33.5","33.3","32.9","32.8","32.6","32.2","31.7","31.6","31.3","","","","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","27.2","27.1","27.2","26.8","26.7","26.2","25.9","25.3","25.3","24.5","24.5","23.7","23.1","23","23.2","22.8","23.1","22.7","22.1","","","","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2218866496931","23.9580609195616","23.8730717419177","23.6445716431904","23.1145053791307","22.7534256147232","22.2174298448505","21.8671907917183","21.7144808123415","21.4491757709097","21.3393568976116","21.0798737502783","20.7762202871506","20.1781024995395","19.8535921844436","19.7995178961932","19.7144627038667","19.3338299419132","19.1161319203293","18.9396758984542","","","","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.704218910639","24.4339173772853","24.3362842587601","24.1256664117699","23.6539813940598","23.3474383440102","22.8735544858946","22.5381943285938","22.3610059035205","22.0912024017887","21.9487909978735","21.6751832776783","21.3739095215521","20.8391536489008","20.5362010669807","20.4465321559966","20.3408366597025","19.9985888661811","19.8030171310486","19.6321302097666","","","","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1856960164972","26.8732752286597","26.6992358989635","26.5664368884182","26.374281468332","26.3199009390091","26.1261860752279","25.8292052014183","25.4977082815744","25.1719180544759","24.8387150582754","24.4661431590413","24.1499752870649","23.8850952342573","23.6558412566677","23.3787930717961","23.153832907429","22.9545436166633","22.823096834659","22.6381438753561","","","","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3848260433907","28.3861316548742","28.4083657581571","28.3095319899613","28.1265592096129","28.0936927274633","27.7353313204687","27.4561027662046","27.147809171092","26.7053781333141","26.4397327463566","26.2099870672617","26.0093480966016","25.7681341995028","25.5662374297422","25.1987886432234","24.9084502045257","24.5765426204211","24.3262172220975","24.0342666156337","","","","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","25.7","25.8","25.9","26","26.1","26.1","26.2","26.2","26.2","26.1","25.9","25.8","25.7","25.6","25.6","25.4","25.2","25","24.8","","","","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5848816125602","26.1135771698734","25.8429580087443","25.6962542126361","25.5008477086325","25.4368877946292","25.3262897714766","25.0209416017427","24.6774139438919","24.4089925108031","24.0412956576532","23.5973489101705","23.224958525652","22.9495669954227","22.7082510209695","22.4787281440427","22.2901520379359","22.159624253165","22.0890666554562","21.9588333668291","","","","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","24.9","24.6","23.9","22.5","22.5","22.8","23.1","23.3","23.2","23.7","23.9","23.7","22.7","22","22.6","22.6","22.2","22","21.9","","","","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.7","15.7","15.4","14.5","13.9","13.4","13","13","12.8","11.3","11.9","11.6","11.4","10.9","10.6","10.4","10.2","9.9","9.7","","","","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.2","19.7","19.2","18.7","18.1","17.6","17.1","16.6","16.1","15.5","15.3","15.3","15.3","15.3","15.4","15.2","15.1","14.9","14.8","","","","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","28.7","28.3","28.3","27.9","27.6","27.3","27.1","26.9","26.6","26.3","26","25.5","25","24.6","24.3","24","23.7","23.4","23.5","","","","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","12.6","12.2","11.8","11.5","11.4","11","10.6","10.2","9.9","9.9","9.7","9.4","9.3","9.3","9.2","8.8","8.7","8.5","8.7","","","","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13","12.7","12","12.2","11.6","11.5","11","10.3","10.4","10","9.9","9.9","9.5","9.6","9.2","9","8.9","8.8","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.2","12.9","12.7","12","11.8","11.4","11.2","10.9","10.8","10.4","10.5","10.4","10","9.8","9.8","9.3","9.4","9.1","9","","","","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.8","17.1","16.6","15.7","14.1","14.3","15.5","17.5","18.9","16.1","17.4","15.5","15.2","16.6","16.8","16.7","16.6","16.7","16.9","","","","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.6","23.2","22.2","22","21.8","21.3","20","18.6","17.7","17.1","16.3","15.9","15.3","15.1","14.9","14.8","15","15.2","15.3","","","","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10.8","10.6","10.5","10.3","10","9.9","9.7","9.6","9.5","9.4","9.1","8.9","8.8","8.6","8.7","8.6","8.4","8.3","","","","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","40.2","39.1","39.8","37.9","37.6","36.3","35.6","33.3","31.2","31.4","30.4","29.2","27.3","26.3","25.6","24.8","24.1","23.1","22.4","","","","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.8","21.8","21.5","21.4","22.2","22.3","22.7","22.7","22.4","22.2","22.1","22","21.9","21.5","21.1","20.8","20.8","21","21","","","","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","31.5","32.6","33.2","32","32.5","32.8","32.1","30.6","29.5","27.9","28.4","26.9","26.2","26.3","24.9","23","22.3","21.3","20.3","","","","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.7","26.2","25.7","25.5","25.2","24.9","24.5","24.1","23.8","23.7","23.5","23.4","23.2","23","22.8","22.7","22.6","22.6","22.5","","","","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","55.7","55.4","54.9","54.6","54.5","54","53.9","53.7","53.4","53","52.8","52.4","52.3","52","51.7","51.5","51.3","51","50.8","","","","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.8","15.5","14.9","14.3","13.5","12.7","12.2","11.6","11","10.6","10","9.5","9","8.7","8.4","8.2","7.8","7.5","7.3","","","","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","15.3","16.4","15.9","15.9","15.7","15.7","15.2","16.2","15","13.2","12","11.8","11.5","11.3","11.4","11.5","11.7","11.8","11.9","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7233484041613","18.3623355227602","18.146527958422","17.996981824482","17.7645066066535","17.3029005995365","17.0359269547014","16.8160576115676","16.7767307786948","16.5447632954883","16.3591276773385","16.1094833396911","15.9271127680218","15.6988515241796","15.533411850433","15.5197122478484","15.6175524203866","15.2577711588581","15.1074588430482","14.9436550854803","","","","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","31.7","31.1","30.8","30.5","30.4","30.2","29.7","29.4","28.8","28.3","27.8","27.4","27.1","26.9","26.8","26.7","26.7","26.8","26.8","","","","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.9","19.8","19.8","19.9","20.1","20.1","20.5","20.6","20.7","20.7","20.8","20.8","20.8","20.7","20.6","20.4","20.3","19.9","19.9","","","","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19","19","18.5","19.2","18.6","19","19.7","19.7","19.8","20","20.4","20.2","19.5","19.5","18","17.8","17.7","17.6","17.8","","","","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.3","19.2","18.7","17.8","17.8","17.8","19.3","18.8","18.8","17.8","17.6","17.7","17.4","18","18.2","18.4","18.8","19","18.6","","","","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","20","19.1","19","18.6","18.5","18.4","17.7","17.7","17.2","17","16.5","16.8","16.9","17.2","17.3","17.6","17.8","17.9","17.7","","","","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5375127831553","18.2227232436108","17.9786643679231","17.8716184581319","17.6083467614003","17.1693282401333","16.898734803118","16.6996229688591","16.6446877496656","16.4290363266495","16.2531201749065","16.0384514944245","15.8528062978131","15.6215983644778","15.4758328680793","15.4326297326465","15.5056544482168","15.1411101171317","14.9677555966276","14.7821412467492","","","","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0469789266192","26.5870714408979","26.3062397135875","26.1609362190597","25.9784736405561","25.8337834666705","25.7852556393836","25.4189310193307","25.0520195483253","24.7290879920924","24.3512991265313","23.8959120758609","23.4670785094694","23.1661518407043","22.8891428558491","22.677384261278","22.5207369142868","22.3932607833293","22.3641315571606","22.2627028931428","","","","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1885908902328","27.6626250393888","27.3866737490724","27.0702180101481","26.7718486964218","26.4263745414029","26.1317837471427","25.8203547208802","25.7104198564874","25.5175619065839","25.232264418643","25.0183963124308","24.7167725345441","24.445246690912","24.1898821778522","24.0055187527372","23.8016568690165","23.5698650971771","23.4762358908048","23.3787053537002","","","","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.6","17.7","17.8","17.4","18.7","17.3","16.9","16.9","17.2","17","15.7","15.2","15.2","14.9","14.6","14.3","13.9","13.6","13.2","","","","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4692547061145","25.3120537366809","25.1434218342273","24.7511949523502","24.0015616096363","24.0006967175167","24.0716594661261","24.0972811884116","24.0560405830266","23.8091262030649","23.8861919538935","23.7660005775543","23.6048235121814","22.96872101593","22.5305777574097","22.7451515303731","22.6149342199296","22.272238591481","22.1277509139884","21.9719068928172","","","","",
